year,country,dairy_produce,aquatic_produce,fruit_produce,meat_produce,vegetable_produce,all_trade,GDP,avg_GDP,vacc_rate,freight,inflation,Country Code,death_rate,FTA,Asia,Africa,North_America,South_America,Europe,Oceania
2018,Poland,236911.361,31057768.301,1.0,948166.521,1.0,32242848.183000002,588779796423.695,15504.5075062692,0.0,26.715098751452228,1.81295156542679,POL,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Portugal,1418.415,12948933.562,1.0,10062121.295,14969.234,23027443.506,242313116577.967,23562.5545228191,0.0,21.878122327014164,0.993715683468326,PRT,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Qatar,8794287.516,113575.071,1543300.809,7111810.872,1274045.841,18837020.109000005,183334953818.681,66264.081168209,0.0,56.58240365895087,0.255815382724408,QAT,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Rep. of Korea,146638228.979,18743376.992,87524590.982,122751777.079,10196256.11,385854230.142,1725373496825.43,33447.1562836166,0.0,27.178078412668498,1.47583935002645,KOR,,,1.0,0.0,0.0,0.0,0.0,0.0
2018,Rep. of Moldova,1.0,225767.066,1.0,1.0,1.0,225771.066,11252353420.8798,4156.44981956646,0.0,30.03057215582116,3.04505397337071,MDA,,,0.0,0.0,0.0,0.0,1.0,0.0
2018,Romania,41919.815,16734.111,1.0,1.0,1.0,58656.92600000001,243316029944.056,12494.4235789649,0.0,29.064586393228588,4.62548443137779,ROU,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Russian Federation,58877355.119,13046808.364,10279380.642,7771254.729,346821.557,90321620.41100001,1657328773461.31,11211.8876953125,0.0,34.74212133462174,2.87829723647867,RUS,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Rwanda,214091.299,1.0,1.0,1.0,1.0,214095.299,9637904552.51428,769.07534431698,0.0,28.419415970951267,-0.311210160390699,RWA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Saint Lucia,2036783.166,1.0,1.0,1574420.712,1.0,3611206.878,2060955555.55556,11585.69187104,0.0,1.325136034306232,1.93561893150602,LCA,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Saint Vincent and the Grenadines,438732.364,1.0,1.0,1.0,1.0,438736.364,884329629.62963,8399.70773102107,0.0,4.968341039877208,2.32414485367921,VCT,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Samoa,4723513.668,477370.491,565763.324,2786336.921,2392241.326,10945225.729999999,878448433.404342,4189.05219052051,0.0,5.610809800710387,4.19745888663752,WSM,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Saudi Arabia,279369162.887,1873102.077,3447208.202,61860160.206,1480810.163,348030443.5350001,846583733333.333,24175.5816431828,0.0,22.70656970680946,2.45814158007532,SAU,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Senegal,10486893.322,1.0,1.0,1.0,1.0,10486897.322,23116701556.1381,1484.22707035644,0.0,13.303700307141925,0.460985642464282,SEN,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Serbia,47686.327,9238.754,1.0,1.0,1.0,56928.081,50640662859.4987,7252.40366767165,0.0,20.17542626579117,1.95984076293801,SRB,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Seychelles,1129448.569,343584.217,1.0,1.0,1.0,1473035.7859999998,1784313926.76807,18440.2340460932,0.0,11.589615278460533,3.7029183911151,SYC,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Sierra Leone,3872823.518,1.0,1.0,1.0,1.0,3872827.518,4085114387.55605,519.649963861622,0.0,26.604079226036916,16.0295447693699,SLE,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Singapore,250837585.717,6504392.43,32250471.117,28331164.188,2719117.763,320642731.21500003,376892697588.005,66840.6373389791,0.0,30.32749273585199,0.43862011844684,SGP,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Sint Maarten,920069.845,1.0,1.0,1.0,1.0,920073.845,1259200446.92737,32341.9234326649,0.0,6.1982454125870685,2.4503624385017,SXM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Slovakia,1.0,1.0,1.0,104946.783,1.0,104950.783,106137924015.593,19486.3936845505,0.0,21.337823069035505,2.51403712883812,SVK,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Slovenia,1.0,93848.915,123333.518,1.0,149671.554,366855.98699999996,54177882425.8431,26123.7471277911,0.0,30.01692150140351,1.7386086198818,SVN,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Solomon Isds,2200158.675,179242.079,325503.062,3036885.023,583539.592,6325328.431,1615478393.28614,2450.4828877801,0.0,27.706442683703653,3.46147484973729,SLB,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Somalia,347286.509,1.0,1.0,1.0,1.0,347290.509,8278212314.40466,537.159290210329,0.0,21.337823069035505,2.4503624385017,SOM,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,South Africa,41234138.189,15384523.512,2418340.303,6436346.614,3637140.711,69110489.32900001,405260723892.517,7067.72416483846,0.0,13.461094415565885,4.51716522786592,ZAF,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Spain,296379.472,42592358.342,20086316.788,8821060.015,557582.665,72353697.282,1421702715218.04,30379.7211126422,0.0,11.507266880678852,1.6749813686379,ESP,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Sri Lanka,276373637.103,1.0,1371932.423,1.0,1.0,277745572.52599996,94493871200.7869,4360.58473469252,0.0,29.81320913742734,2.135037737132,LKA,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Sudan,31194866.751,1.0,1.0,1.0,1.0,31194870.751,32333780383.2924,769.869140625,0.0,27.55385321312516,63.2925073455888,SDN,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Sweden,1.0,1564809.858,1902592.224,25214240.916,367629.368,29049273.366,555455371487.089,54589.0603860606,0.0,13.531739345762697,1.95353530127028,SWE,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Switzerland,765534.658,951511.265,2660.828,48864073.869,1.0,50583781.620000005,725568717468.001,85217.3691512274,0.0,11.22460366726779,0.936335464113563,CHE,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Syria,9652627.546,1.0,1.0,1.0,1.0,9652631.546,21497782880.7488,1111.94682922293,0.0,21.337823069035505,2.4503624385017,SYR,,,1.0,0.0,0.0,0.0,0.0,0.0
2018,Thailand,284597635.117,24220333.797,46640534.557,19067612.004,2841979.4,377368094.87499994,506754208404.485,7124.55881041403,0.0,9.972939979730118,1.06389754183015,THA,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Timor-Leste,294679.73,1.0,1.0,316935.751,119175.975,730793.4559999999,1566157200.0,1241.16448533695,0.0,2.666639672103319,2.29424307036253,TLS,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Togo,282229.967,1418098.475,1.0,1.0,1.0,1700331.442,7029300383.08031,873.565402954475,0.0,37.511700643578784,0.927755426457183,TGO,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Tonga,5140554.744,220395.52,1278132.706,3777131.425,788566.062,11204780.457,488906838.594866,4649.61330094975,0.0,19.99786574546172,5.03209691984874,TON,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Trinidad and Tobago,37739213.171,1.0,52461.265,6975476.023,1.0,44767152.459,24569079488.3913,16328.1268925695,0.0,26.519145519563164,1.01856930188822,TTO,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Tunisia,3045954.011,1.0,1.0,278887.995,1.0,3324845.006,42686580020.8322,3577.17534204669,0.0,15.992201514350315,7.30759176031652,TUN,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Tuvalu,43524.626,6313.922,66689.071,72254.636,26224.396,215006.651,48015259.8751356,4419.25999771152,0.0,11.486356654368603,2.4503624385017,TUV,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Türkiye,8871661.473,1.0,39861.831,1961487.287,20827.905,10893839.496,778972199727.859,9568.83618958168,0.0,37.627527360415506,16.3324638988928,TUR,,,0.0,0.0,0.0,0.0,1.0,0.0
2018,USA,329489294.294,136754571.61,124494143.826,1186527493.991,5301525.114,1782567028.835,20656516000000.0,63201.0458483771,0.0,11.039181232467092,2.44258329692807,USA,,,0.0,0.0,1.0,0.0,0.0,0.0
2018,Ukraine,88747.609,6776682.404,1.0,344642.312,1.0,7210074.325,130891088293.55,3096.5625,0.0,38.29170957775489,10.9518559353178,UKR,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,United Arab Emirates,401668188.367,3648082.672,25818691.564,35965420.941,2067540.67,469167924.214,427049432157.931,46722.2687193126,0.0,21.337823069035505,3.06863379252005,ARE,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,United Kingdom,51975565.311,8546655.238,55108414.746,354105442.83,2002678.146,471738756.271,2871340347581.79,43203.8141057739,0.0,8.238506600062866,2.29283990345938,GBR,,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,United Rep. of Tanzania,2895461.342,20035.893,1.0,1.0,1.0,2915500.2350000003,57003712892.0858,1011.60015869141,0.0,30.690543399253873,3.49445848856181,TZA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Uruguay,1449131.763,408726.682,1.0,1.0,14182.766,1872043.2110000001,65344408987.1965,19067.2915555737,0.0,10.526740483391741,7.60653360377047,URY,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018,Uzbekistan,491027.328,1.0,1.0,1.0,1.0,491031.328,52870108214.6742,1604.25864148592,0.0,45.9197567604613,17.5241796514057,UZB,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Vanuatu,2054146.452,456904.985,515667.7,4207454.466,1091692.533,8325866.136,914736985.430944,3076.8353148388,0.0,16.687490813814826,2.33096379566866,VUT,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Viet Nam,256333169.701,8427651.801,49773002.884,4518255.069,271028.853,319323108.308,310106478394.659,3267.22506911927,0.0,21.337823069035505,3.53962805942641,VNM,,,1.0,0.0,0.0,0.0,0.0,0.0
2018,Wallis and Futuna Isds,844545.302,45843.843,209727.958,1045911.747,285318.329,2431347.179,471850880359.149,17406.020897595,0.0,21.337823069035505,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Yemen,29670470.291,1.0,1.0,22556.75,1.0,29693030.041,21606160663.0318,701.714864673796,0.0,21.337823069035505,2.4503624385017,YEM,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Zambia,2040748.076,1.0,1.0,1.0,1.0,2040752.076,26311507273.6735,1475.19988338535,0.0,5.641553344410539,7.4945719272852,ZMB,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Zimbabwe,359845.061,1.0,1.0,1.0,1.0,359849.061,34156069918.0609,2269.17701232332,0.0,47.35873576888384,10.6188658669575,ZWE,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Albania,4636.317,1.0,1.0,1.0,1.0,4640.317,15401826127.2539,5396.2142432843,0.0,7.278728548508839,1.41109078954246,ALB,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Algeria,294548159.896,1.0,1.0,1.0,1566397.568,296114560.46400005,193459662090.677,4530.10174483631,0.0,20.691501539516103,1.95176821052892,DZA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,American Samoa,697662.764,63572.558,267.835,812377.96,153458.259,1727339.376,647000000.0,13672.576657298,0.0,20.691501539516103,2.20607305781525,ASM,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Angola,7093705.85,415386.408,1.0,1.0,1.0,7509095.257999999,70897962732.0277,2191.34776433537,0.0,7.003773833111521,17.080954143438,AGO,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Anguilla,1.0,1.0,1.0,1.0,5928.654,5932.654,478889738057.764,17266.818600544,0.0,20.691501539516103,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Antigua and Barbuda,613253.827,1.0,1.0,160593.49,1.0,773850.317,1725351851.85185,18730.0047966374,0.0,12.098127465487465,1.43135598182984,ATG,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Argentina,1.0,1.0,40691.134,1.0,36880.092,77574.226,447754683615.225,9963.67416171662,0.0,13.14767419969246,2.20607305781525,ARG,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019,Armenia,216970.126,1.0,1.0,1.0,1.0,216974.126,13619290539.2116,4828.50488626598,0.0,11.53163220171895,1.44344660770698,ARM,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Aruba,706018.425,1.0,1.0,1.0,1.0,706022.425,3395798882.68156,31902.8098183195,0.0,5.153469786725915,4.25746204335428,ABW,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Australia,546248238.743,126370499.956,115344139.329,24961610.921,47083895.398,860008384.347,1394671325960.57,55049.571919719,0.0,7.878192059080385,1.61076787290379,AUS,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Austria,1154553.047,295778.275,1.0,731539.278,1.0,2181872.6,444596155845.254,50067.5857265892,0.0,23.627184540355987,1.53089564152644,AUT,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Azerbaijan,12452262.888,1.0,1.0,1.0,1.0,12452266.888,48174235294.1176,4805.75371765917,0.0,29.67656180839529,2.61057182799215,AZE,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Bahamas,445438.027,1.0,1.0,632049.118,1.0,1077490.145,13016200000.0,32173.9581814182,0.0,1.8515332175096815,2.49123527368046,BHS,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Bahrain,18546358.257,65322.062,1261745.773,8372841.769,77835.763,28324103.624,38653318085.1064,25869.1129129041,0.0,1.0067936295801319,1.00582004702137,BHR,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Bangladesh,226326348.973,1.0,3811917.911,1.0,30074.048,230168342.932,351231655150.827,2122.03765230231,0.0,19.559759097559912,5.59199639930629,BGD,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Barbados,10692829.486,3394.776,207381.5,7290382.524,1.0,18193989.286,5367139250.0,19156.0398672282,0.0,20.691501539516103,4.10028964518461,BRB,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Belarus,1.0,1530927.898,1.0,1.0,1.0,1530931.898,64410122847.3508,6837.76832136779,0.0,41.758196082506366,5.59815595039854,BLR,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Belgium,13222743.136,4577055.312,1.0,73970077.83,5182055.07,96951932.34799999,535865804349.803,46641.7214017087,0.0,21.048933932353293,1.43681956996429,BEL,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Belize,519482.539,1.0,1.0,1.0,1.0,519486.539,2386792476.10637,6134.21523305713,0.0,4.523375101767784,0.187069385181424,BLZ,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Benin,1.0,668395.519,1.0,1.0,1.0,668399.519,14390708751.025,1170.88599492622,0.0,33.17758642597105,0.732849371240975,BEN,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Bermuda,878316.174,1.0,1.0,1126324.818,1.0,2004643.992,7423465000.0,116153.166121638,0.0,3.7552099558630454,2.20607305781525,BMU,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Bolivia (Plurinational State of),197934.048,1.0,1.0,1.0,1.0,197938.048,40895322850.9407,3472.38083136442,0.0,31.94137159683084,1.83954504969026,BOL,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019,Bosnia Herzegovina,12747.892,66452.115,1.0,1.0,1.0,79203.00700000001,20482608755.379,17266.818600544,0.0,20.42499637024061,2.20607305781525,BIH,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Brazil,14709668.905,5045713.185,4324252.685,39914.677,99813.409,24219362.861,1873288205186.45,8845.32414932264,0.0,13.237484735315746,3.73297621216894,BRA,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019,Brunei Darussalam,2891651.25,343691.72,205348.328,1.0,189007.093,3629699.391,13469235364.7032,30748.3092371228,0.0,46.38985396225021,-0.390522069165529,BRN,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Bulgaria,39806.487,522431.363,1.0,959408.178,1.0,1521648.028,68881010245.5498,9874.33632625168,0.0,20.305366194721202,3.10372944796781,BGR,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Burkina Faso,1.0,280894.3,1.0,1.0,1.0,280898.3,16032813501.6639,765.229560401644,0.0,15.872767756345455,-3.2333893398333,BFA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Cambodia,2110860.012,1.0,1850885.212,2184579.296,1.0,6146326.5200000005,27089390032.798,1671.3854000919,0.0,13.432431340110151,1.94257500833107,KHM,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Cameroon,7102475.798,5400055.635,1.0,1.0,1.0,12502534.433,39667757527.6578,1538.5630625108,0.0,32.04705968017698,2.45280214062732,CMR,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Canada,59737381.559,14701066.518,22370190.869,127140917.534,474324.629,224423881.109,1743725183672.52,46352.8693445211,0.0,12.295343808752666,1.94926902411593,CAN,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Cayman Isds,1.0,1.0,1.0,208726.612,1.0,208730.612,5941896599.57333,89846.3210991824,0.0,20.691501539516103,2.20607305781525,CYM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Central African Rep.,1.0,23608.405,1.0,1.0,1.0,23612.405,823933630796.516,1813.60914568405,0.0,20.691501539516103,2.68537355266787,CAF,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Chile,40747126.975,1.0,111303.268,1.0,458848.91,41317281.153,278285058719.466,14616.2072513761,0.0,40.731056141709274,2.55754475703327,CHL,,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2019,China,3520006996.976,455426175.893,476949915.7,2223062264.648,25342438.034,6700787791.251,14279968506271.7,10143.8602206165,0.0,19.01911280448671,2.89923416358227,CHN,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,"China, Hong Kong SAR",107244980.105,27106201.655,63727399.871,51978687.5,4038579.575,254095848.70599997,363074545072.389,48359.0011950597,0.0,20.691501539516103,2.88320853773996,HKG,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,"China, Macao SAR",463429.812,8517.286,27390.42,1.0,1.0,499339.518,55082293844.1008,82998.6361006441,0.0,20.691501539516103,2.75193081051975,MAC,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Christmas Isds,1.0,1.0,4336.157,17460.073,11705.578,33503.808,478889738057.764,17266.818600544,0.0,20.691501539516103,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Colombia,876825.929,305911.148,1.0,1.0,1.0,1182740.077,323031701192.84,6436.50921493811,0.0,19.575149873622106,3.52301932741447,COL,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019,Comoros,385365.136,1.0,1.0,1.0,1.0,385369.136,1195019531.9011,1510.7973237214,0.0,6.551991003018548,2.20607305781525,COM,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Congo,1.0,868971.634,1.0,1.0,1.0,868975.634,13976637328.8474,2508.94044443477,0.0,16.140496829471008,2.20607305781525,COG,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Cook Isds,3377319.286,796111.929,545428.893,3483368.106,1178381.129,9380609.343,478889738057.764,17266.818600544,0.0,20.691501539516103,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Costa Rica,5301614.386,289496.686,131375.063,1.0,1.0,5722488.135,64417670521.1842,12669.3411549351,0.0,8.539964329255694,2.09604635327807,CRI,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Croatia,49144.43,400732.666,1.0,238684.554,1.0,688563.65,61867157679.3215,15218.5258037621,0.0,8.23907750540294,0.771820346498019,HRV,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Cuba,47196834.043,1.0,1.0,1.0,1.0,47196838.043,103427600000.0,9139.38051005519,0.0,20.691501539516103,2.20607305781525,CUB,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Curaçao,597452.22,1.0,1.0,1.0,1.0,597456.22,3026124134.07821,19220.6866958303,0.0,3.991424357504319,2.62220783425059,CUW,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Cyprus,1.0,1269598.089,1.0,6358267.132,1.0,7627868.221,25947020102.4332,29419.9921875,0.0,23.895479358832752,0.250370996758493,CYP,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Czechia,14617.46,118641.684,1.0,602643.338,1.0,735904.482,252548179964.897,23664.8478631108,0.0,23.04011242784957,2.8478759591805,CZE,,,0.0,0.0,0.0,0.0,1.0,0.0
2019,Côte d'Ivoire,11546959.365,2220085.25,1.0,83586.96,1.0,13850633.575000001,60382894697.3557,2309.31358341573,0.0,34.957054968080726,-1.10686343994188,CIV,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Dem. Rep. of the Congo,2288992.739,449307.781,1.0,1.0,1.0,2738303.52,51775829877.2088,575.882781366465,0.0,34.992027199768025,2.20607305781525,COD,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Denmark,8425852.655,4536082.489,2874655.6,8987333.179,1.0,24823924.923,346498737961.635,59592.9806886454,0.0,53.363437619823586,0.75813157251162,DNK,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Djibouti,325073.227,1.0,260375.234,1.0,1.0,585451.461,3088853638.56832,2876.04366371536,0.0,77.77240570230009,3.31925372703827,DJI,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Dominican Rep.,14203487.739,2094405.31,1.0,131925.906,1.0,16429820.955,88941372558.2397,8173.34469885261,0.0,0.9331853658328569,1.81060377042959,DOM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Ecuador,69913.52,1757977.461,1.0,1.0,1.0,1827893.981,107595829000.0,6203.72705079758,0.0,19.816183175858242,0.266012515466155,ECU,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019,Egypt,173783466.316,1.0,1.0,7097296.555,1.0,180880765.87100002,318678815489.749,3017.25833578941,0.0,35.062177362162515,9.15279959324804,EGY,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,El Salvador,18775588.763,1.0,87721.251,1.0,1.0,18863313.014,26881140000.0,4280.28840404719,0.0,16.435232774476155,0.0753241350024612,SLV,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Equatorial Guinea,1.0,475972.54,1.0,1.0,1.0,475976.54,11364133549.7478,7317.39002617962,0.0,20.691501539516103,1.53027528964189,GNQ,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Estonia,1.0,688531.304,1.0,546634.151,1.0,1235168.455,31290453293.545,23581.656836882,0.0,28.553497803037892,2.27725931243522,EST,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,FS Micronesia,220087.831,5957.68,3134.198,53810.433,36880.092,319870.234,394000000.0,3537.47115704038,0.0,20.691501539516103,1.92385170787923,FSM,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Faeroe Isds,1.0,1.0,1.0,2773788.662,1.0,2773792.662,3266432734.22819,63203.7447848956,0.0,20.691501539516103,2.20607305781525,FRO,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Fiji,37221741.754,1490761.878,4081516.961,20025527.365,22646594.644,85466142.602,5444407198.13478,5927.72418996345,0.0,32.04698070273448,1.77310182460282,FJI,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Finland,1.0,1.0,1.0,4142766.083,104899.636,4247668.7190000005,268514916972.549,48629.8582283032,0.0,14.819276814690877,1.02409392963431,FIN,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,France,9803699.638,16397893.81,2886828.24,77090867.228,6419522.191,112598811.10700001,2728870246705.88,40494.8982936276,0.0,15.698867175721482,1.10825492288294,FRA,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,French Polynesia,13990244.215,2485408.835,2375465.852,29182344.046,3519357.614,51552820.562,6022276196.13871,20093.2085805567,0.0,20.691501539516103,2.20607305781525,PYF,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Gabon,429705.028,194162.587,1.0,209572.337,1.0,833441.952,16874405460.1955,7523.8622784598,0.0,20.691501539516103,2.46456756151187,GAB,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Gambia,532321.469,1.0,1.0,1.0,1.0,532325.469,1813609692.49994,722.875356284026,0.0,19.83747996882762,7.11567625631192,GMB,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Georgia,33331873.293,1899890.447,1.0,1.0,1.0,35231766.74,17638337116.9126,4741.2832715876,0.0,22.323555950117107,4.85289821696723,GEO,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Germany,34938876.236,15016733.194,30546764.313,221306692.311,14006081.445,315815147.499,3889177589254.9,46805.1384334439,0.0,21.744219679778016,1.44565976888253,DEU,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Ghana,21339634.887,5176901.555,1.0,649642.449,1.0,27166180.891,68337969247.7067,2167.92527597794,0.0,5.076936790001793,7.14364003330857,GHA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Gibraltar,1.0,1.0,1.0,479978.191,1.0,479982.191,478889738057.764,32685.0,0.0,20.691501539516103,2.20607305781525,GIB,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Greece,2493379.896,16699491.231,359840.325,16427254.731,1.0,35979967.183,205252760889.364,19143.8876174584,0.0,43.29459446771709,0.253007522038157,GRC,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Grenada,2835175.001,1.0,1.0,1.0,1.0,2835179.001,1213485185.18519,9887.92074235834,0.0,2.6083520185887084,0.598149764736022,GRD,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Guam,2985586.801,983589.855,224952.401,965801.915,299566.228,5459497.2,6355000000.0,37687.3991839833,0.0,20.691501539516103,2.20607305781525,GUM,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Guatemala,21372917.018,1.0,128339.819,1.0,1.0,21501259.836999997,77172317258.6478,4647.80754129437,0.0,13.266931583908928,3.69998398008605,GTM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Guinea,1.0,110877.107,1.0,1.0,1.0,110881.107,13442861496.4128,1043.89988618266,0.0,1.090375340742294,9.47001039253012,GIN,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Guyana,17994959.809,1.0,1.0,1.0,1.0,17994963.809,5173760191.84652,6477.29672607993,0.0,1.1216687284894549,2.08723089162013,GUY,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019,Haiti,74640.874,1.0,1.0,1.0,1.0,74644.874,15016090929.5125,1345.4750547884,0.0,0.39535693041649983,18.7037825672506,HTI,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Hungary,8971.814,136399.279,1.0,1.0,79872.233,225245.326,164020460331.659,16786.2136399075,0.0,25.447363786980006,3.33858635382008,HUN,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,India,2420995.169,78548.891,27451361.85,1622239.853,853815.206,32426960.969,2835606256558.84,2050.16380022056,0.0,9.865792550211234,3.72950573539129,IND,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
